Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Science!,deck,"Niv-Mizzet, the Firemind",DDJ,Duel Decks: Izzet vs. Golgari,1,foil,mythic,1,17535,c6f686e4-8411-4236-8118-ced923d75cd1,1.49,false,false,near_mint,en,CAD
Science!,deck,Nuka-Cola Vending Machine,PIP,Fallout,137,normal,uncommon,1,92092,405df7c7-0e37-499e-9826-6bf9f5db7a40,19.2,false,false,near_mint,en,CAD
Science!,deck,One with the Machine,PIP,Fallout,179,normal,rare,1,91876,0f555efc-4314-4111-8c61-9548c5bae2e0,0.18,false,false,near_mint,en,CAD
Science!,deck,Open the Vaults,PIP,Fallout,168,normal,rare,1,92435,8cd2e9d0-3691-40a4-a0e8-42ca29bfcc10,0.15,false,false,near_mint,en,CAD
Science!,deck,Overencumbered,PIP,Fallout,18,normal,rare,1,92120,47058eaa-348d-4bbb-8df5-b931eba067f3,0.12,false,false,near_mint,en,CAD
Science!,deck,"Paladin Danse, Steel Maverick",PIP,Fallout,20,normal,uncommon,1,92852,f0e7ee3a-18f1-4771-86d6-db1e0b2aa542,0.48,false,false,near_mint,en,CAD
Science!,deck,Panharmonicon,PIP,Fallout,237,normal,rare,1,91934,1d92b7dd-1f63-4f34-87ca-01a0eaa7b3a1,3.49,false,false,near_mint,en,CAD
Science!,deck,Path of Ancestry,PIP,Fallout,279,normal,common,1,92915,ff6415d9-14fb-4a58-aa86-bf2063037684,0.12,false,false,near_mint,en,CAD
Science!,deck,Plains,PIP,Fallout,318,normal,common,2,92585,ad6be912-4d77-45d2-b653-7fbbee6a881a,0.15,false,false,near_mint,en,CAD
Science!,deck,Plains,PIP,Fallout,317,normal,common,2,92671,c3f33598-1344-4365-9067-17a7379de894,0.26,false,false,near_mint,en,CAD
Science!,deck,Plasma Caster,PIP,Fallout,64,normal,rare,1,92659,c1654256-25ea-4467-812d-25f32fe65cdd,0.18,false,false,near_mint,en,CAD
Science!,deck,Prairie Stream,PIP,Fallout,280,normal,rare,1,92746,d69dd983-757e-4de8-9824-a5123b906c62,0.14,false,false,near_mint,en,CAD
Science!,deck,Razortide Bridge,PIP,Fallout,281,normal,common,1,92272,697d872f-111f-4810-baf2-d4c6f2f48dd5,0.21,false,false,near_mint,en,CAD
Science!,deck,"Red Death, Shipwrecker",PIP,Fallout,116,normal,rare,1,92847,edf616fa-b9a0-4f7a-b7ee-32ce3a08d466,0.23,false,false,near_mint,en,CAD
Science!,deck,"Rex, Cyber-Hound",PIP,Fallout,117,normal,rare,1,92770,dae95822-d4a9-4698-bd11-c504414fc160,0.25,false,false,near_mint,en,CAD
Science!,deck,Robobrain War Mind,PIP,Fallout,38,normal,uncommon,1,91918,19c0791d-f0c5-4673-a0c5-40540c1e6d8c,0.16,false,false,near_mint,en,CAD
Science!,deck,Rustvale Bridge,PIP,Fallout,285,normal,common,1,92115,45dd5b22-c7f8-4c00-a27b-437da0136177,0.29,false,false,near_mint,en,CAD
Science!,deck,Sentinel Sarah Lyons,PIP,Fallout,118,normal,rare,1,91965,23b76965-528c-48f9-9ee6-332b09cae664,0.15,false,false,near_mint,en,CAD
Science!,deck,Sentry Bot,PIP,Fallout,24,normal,rare,1,92594,b16b0143-3511-4f79-bdb1-1ff7af55f051,0.19,false,false,near_mint,en,CAD
Science!,deck,"Shaun, Father of Synths",PIP,Fallout,119,normal,rare,1,92264,68af449f-3c30-43ea-be60-d85061d7adbd,0.26,false,false,near_mint,en,CAD
Science!,deck,Silverbluff Bridge,PIP,Fallout,290,normal,common,1,92380,820485ab-0a31-4278-9316-ec5b909f4d11,0.22,false,false,near_mint,en,CAD
Science!,deck,Skycloud Expanse,PIP,Fallout,291,normal,rare,1,92175,53b8f769-57c8-45e7-b451-7b4fe7e80bf8,0.14,false,false,near_mint,en,CAD
Science!,deck,Sol Ring,PIP,Fallout,239,normal,uncommon,1,92816,e675f7e2-5c9f-4912-8fdd-daaeda284a3d,1.45,false,false,near_mint,en,CAD
Science!,deck,Solemn Simulacrum,PIP,Fallout,240,normal,rare,1,92709,cc91d8b8-ed18-45bf-a9e0-2f6afe6dd23c,0.71,false,false,near_mint,en,CAD
Science!,deck,Spire of Industry,PIP,Fallout,293,normal,rare,1,92714,cdda2ce8-23d1-4814-8e81-d6cf40f75a13,0.26,false,false,near_mint,en,CAD
Science!,deck,Steel Overseer,PIP,Fallout,241,normal,rare,1,92691,ca078f45-b4eb-4b5b-87cb-80b6c0ba5f31,0.47,false,false,near_mint,en,CAD
Science!,deck,Sulfur Falls,PIP,Fallout,294,normal,rare,1,92679,c6821409-3793-4a7c-962b-7d501fa50fe5,1.08,false,false,near_mint,en,CAD
Science!,deck,Swords to Plowshares,PIP,Fallout,173,normal,uncommon,1,92845,ed55827d-1d72-4884-8a4f-fe7acbedab2c,1.61,false,false,near_mint,en,CAD
Science!,deck,Synth Eradicator,PIP,Fallout,67,normal,rare,1,92408,87fc7b54-26e5-4b0d-b2bb-be8f977f752b,0.21,false,false,near_mint,en,CAD
Science!,deck,Synth Infiltrator,PIP,Fallout,40,normal,rare,1,92091,3fe16bc4-8457-4c5f-902a-0746112e80a4,0.16,false,false,near_mint,en,CAD
Science!,deck,T-45 Power Armor,PIP,Fallout,145,normal,rare,1,91942,203b1cb3-5eae-469a-8a5a-2e56dc859f78,0.19,false,false,near_mint,en,CAD
Science!,deck,Talisman of Conviction,PIP,Fallout,243,normal,uncommon,1,92787,dec517e7-bc4d-4986-ba3c-89866a29991d,0.26,false,false,near_mint,en,CAD
Science!,deck,Talisman of Creativity,PIP,Fallout,244,normal,uncommon,1,92418,89d318b7-5c82-40a7-a63e-d8e72938624f,1.45,false,false,near_mint,en,CAD
Science!,deck,Talisman of Progress,PIP,Fallout,249,normal,uncommon,1,92029,3290b095-7f4f-452d-b54d-b4290d182c8d,0.52,false,false,near_mint,en,CAD
Science!,deck,Temple of Enlightenment,PIP,Fallout,304,normal,rare,1,92251,658fec13-a62d-4701-ad8b-9cb08d960253,0.16,false,false,near_mint,en,CAD
Science!,deck,Temple of Epiphany,PIP,Fallout,305,normal,rare,1,92024,311d6842-0ba6-494d-b10c-9ac47f78c757,0.16,false,false,near_mint,en,CAD
Science!,deck,Terramorphic Expanse,PIP,Fallout,313,normal,common,1,92180,548805de-3e2e-4f1f-aafc-d89fddf8288a,0.14,false,false,near_mint,en,CAD
Science!,deck,"The Motherlode, Excavator",PIP,Fallout,62,normal,rare,1,92073,3b9df394-522c-4458-bc36-cf24ad763718,0.22,false,false,near_mint,en,CAD
Science!,deck,"The Prydwen, Steel Flagship",PIP,Fallout,22,normal,rare,1,92509,9c0a8eda-bfeb-4fd9-9e41-12fce02883d8,0.26,false,false,near_mint,en,CAD
Science!,deck,Thirst for Knowledge,PIP,Fallout,180,normal,uncommon,1,92221,5d4cc8d6-b366-4da8-a2d2-ff3be9092789,0.14,false,false,near_mint,en,CAD
Science!,deck,Thought Vessel,PIP,Fallout,251,normal,common,1,92559,a68c8703-3029-443b-95f5-5310e8b48a2b,1.3,false,false,near_mint,en,CAD
Science!,deck,Treasure Vault,PIP,Fallout,314,normal,rare,1,92072,3b8a9a88-d4b5-4c2a-86fa-22475ce919ca,2.52,false,false,near_mint,en,CAD
Science!,deck,Unexpected Windfall,PIP,Fallout,193,normal,common,1,92672,c5261d46-bf8c-4c29-8683-9a4fe4b23b8d,1.11,false,false,near_mint,en,CAD
Science!,deck,Vault 112: Sadistic Simulation,PIP,Fallout,123,normal,rare,1,91858,0a0acee2-f6dc-4e92-937b-01e2c07adc55,0.15,false,false,near_mint,en,CAD
Science!,deck,Wake the Past,PIP,Fallout,221,normal,rare,1,92111,4548087a-9e65-4d57-988c-2b42c2801197,0.23,false,false,near_mint,en,CAD
Loose Cards,binder,Temple Acolyte,P02,Portal Second Age,23,normal,common,1,36479,7be7cba2-5673-4bef-aa3d-cbfad8932610,0.34,false,false,near_mint,en,CAD
Loose Cards,binder,Shieldmage Advocate,JUD,Judgment,22,normal,common,3,31576,2ea66a41-cb2e-49d6-81fe-3f69b0dfd40e,0.23,false,false,near_mint,en,CAD
Loose Cards,binder,Confessor,ODY,Odyssey,15,normal,common,1,32162,984c0bdb-e9e2-435e-aa68-2dbad52c3dbd,0.23,false,false,near_mint,en,CAD
Loose Cards,binder,Disciple of Grace,USG,Urza's Saga,10,normal,common,2,35958,83fa36d2-0a60-40a5-a182-a63e1e65b2bd,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Doubtless One,ONS,Onslaught,27,normal,uncommon,1,31276,0dedef8a-5527-40dc-9ad9-bcee4cf30a76,0.33,false,false,good,en,CAD
Loose Cards,binder,Femeref Healer,MIR,Mirage,17,normal,common,2,38573,90dedd5e-e2ee-46ec-8541-27f1548b2a2a,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Gustcloak Runner,ONS,Onslaught,35,normal,common,3,31268,eb227f65-9189-41ed-94a0-2aa21cad26f5,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Icatian Javelineers,FEM,Fallen Empires,8a,normal,common,1,40368,f04b8356-2384-4743-80dd-f15ca7ec65f7,0.31,false,false,played,en,CAD
Loose Cards,binder,Order of the White Shield,ICE,Ice Age,46,normal,uncommon,1,39763,92e55b10-375f-4b4f-b676-3b9b8085fdd2,0.37,false,false,light_played,fr,CAD
Loose Cards,binder,Morale,4ED,Fourth Edition,36,normal,common,1,40151,b52cdfe3-fca1-420c-b5c0-2366ea58345b,0.1,false,false,near_mint,fr,CAD
Loose Cards,binder,Warning,ICE,Ice Age,55,normal,common,1,39754,cca5b4a7-df11-4635-a147-df12cd13a67c,0.15,true,false,near_mint,fr,CAD
Loose Cards,binder,Rally,ICE,Ice Age,48,normal,common,1,39761,e1e9f80e-5d75-45b7-9c66-c0f30996f4dc,0.18,false,false,near_mint,fr,CAD
Loose Cards,binder,Enduring Renewal,ICE,Ice Age,23,normal,rare,1,39786,be77edac-9a8b-4b7f-a859-27df76b10aa6,2.71,false,false,near_mint,fr,CAD
Loose Cards,binder,Master of Arms,WTH,Weatherlight,20,normal,uncommon,1,37277,ac97ff43-c0b6-4f67-ad09-5ba8710c681a,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Starlit Angel,POR,Portal,30,normal,uncommon,1,37527,36691cd0-c709-4452-a61a-d6e2049fdfcf,1.18,false,false,near_mint,en,CAD
Loose Cards,binder,Freewind Falcon,VIS,Visions,5,normal,common,1,38168,33dc0244-319c-4e15-9083-8d21ad0364d8,0.34,false,false,excellent,en,CAD
Loose Cards,binder,Zhalfirin Crusader,VIS,Visions,25,normal,rare,3,38148,d8ed802f-6e54-4fed-a71e-6d404c2c664b,0.97,false,false,near_mint,en,CAD
Loose Cards,binder,Zhalfirin Crusader,VIS,Visions,25,normal,rare,1,38148,d8ed802f-6e54-4fed-a71e-6d404c2c664b,0.97,false,false,excellent,en,CAD
Loose Cards,binder,Akroma's Blessing,ONS,Onslaught,1,normal,uncommon,1,31302,c3710c68-3f71-4d76-8bd2-001f0e8036f5,0.47,false,false,near_mint,en,CAD
Loose Cards,binder,Jhovall Rider,MMQ,Mercadian Masques,26,normal,uncommon,1,34384,7e1f7c51-0011-4ea5-b123-3c26293f5dab,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Daru Sanctifier,LGN,Legions,9,normal,common,2,30825,38b14a24-c74a-4465-9b36-8f5309e0a333,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Last Breath,MMQ,Mercadian Masques,27,normal,uncommon,1,34383,3b540da2-f8c6-48d6-af6d-db78958f0a17,0.37,false,false,near_mint,en,CAD
Loose Cards,binder,Circle of Protection: Black,4ED,Fourth Edition,14,normal,common,1,40173,9971cbae-3f08-48c6-955a-76ce8ed41c6c,0.1,false,false,good,en,CAD
Loose Cards,binder,Troubled Healer,PCY,Prophecy,27,normal,common,2,33653,54407ba7-6671-42a9-acbe-8a1104c7166c,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Militant Monk,TOR,Torment,9,normal,common,1,31732,886a3cfd-7f83-480a-bb22-eec67ad35e4f,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Aven Redeemer,LGN,Legions,3,normal,common,1,30831,8a2fa0a3-e40f-49e4-a4fd-427e7e808afd,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Piety,4ED,Fourth Edition,41,normal,common,1,40146,d4942a9f-6b8f-438b-a2ea-366228038ed8,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Adarkar Unicorn,ICE,Ice Age,1,normal,common,1,39808,0ba7526f-dba8-4483-b925-946164fc0ae9,0.19,false,false,light_played,en,CAD
Loose Cards,binder,Fylgja,ICE,Ice Age,26,normal,common,1,39783,3c6358a1-37f0-4b40-93d4-4f1652c38404,0.11,false,false,light_played,en,CAD
Loose Cards,binder,Kirtar's Desire,ODY,Odyssey,27,normal,common,2,32150,7f1e36fe-ecbe-46aa-9ee8-2ba4daba7d31,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Blessed Wine,5ED,Fifth Edition,11,normal,common,2,37995,aee815d6-ce79-42ff-9d18-b2f92671d1c4,0.26,false,false,near_mint,en,CAD
Loose Cards,binder,Spurnmage Advocate,JUD,Judgment,27,normal,uncommon,1,31571,008c8d72-097e-472d-88c8-78bf29e42e32,0.33,false,false,near_mint,en,CAD
Loose Cards,binder,Fanatical Devotion,NEM,Nemesis,8,normal,common,1,33874,be0ed1fb-d380-4e3e-a43f-c39660a996e9,1.56,false,false,near_mint,en,CAD
Loose Cards,binder,Lightbringer,NEM,Nemesis,11,normal,common,1,33871,19451993-7a53-4a50-bfca-ddc9cdfbe168,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Tundra Wolves,4ED,Fourth Edition,53,normal,common,1,40134,0c8527ac-27c3-4e2d-b46c-bfd6a1e1f778,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Zhalfirin Knight,MIR,Mirage,50,normal,common,2,38540,eb65d104-bd50-481e-a70e-62aeb2f2c12b,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Warrior's Honor,VIS,Visions,24,normal,common,1,38149,7babd273-3e20-4cf9-bf21-c602eb729fc5,0.18,false,false,good,en,CAD
Loose Cards,binder,Shu General,PTK,Portal Three Kingdoms,25,normal,uncommon,1,35001,c9c3be7a-82a8-411c-bfe2-16749ada1244,11.59,false,false,near_mint,en,CAD
Loose Cards,binder,Ivory Guardians,CHR,Chronicles,8,normal,uncommon,1,39418,b7033d2f-45be-42bc-830a-dc3b5b27c366,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Shu Elite Infantry,PTK,Portal Three Kingdoms,22,normal,common,1,35004,36bcd751-1142-4e72-9d87-7a25c74c038b,1.4,false,false,near_mint,en,CAD
Loose Cards,binder,Keepers of the Faith,CHR,Chronicles,9,normal,common,1,39417,a3d1ad50-c60c-46a9-b2dc-5cd2680d7263,0.08,false,false,near_mint,en,CAD
Loose Cards,binder,Angry Mob,REN,Renaissance,4,normal,uncommon,1,53085,f277d201-9171-40a1-a425-0f80becf51e0,,false,false,near_mint,en,CAD
Loose Cards,binder,Pikemen,REN,Renaissance,18,normal,common,1,53043,8f1e5f89-cd60-4a87-a6b5-a02045894c81,0.13,false,false,near_mint,fr,CAD
Loose Cards,binder,Tundra Wolves,REN,Renaissance,21,normal,common,1,53032,80e33f22-78c6-48fc-b65c-a5d031a80788,0.1,false,false,near_mint,fr,CAD
Loose Cards,binder,Honorable Scout,PLS,Planeshift,8,normal,common,1,32944,bd311758-0352-4b7d-a24f-7f3f2b5d7b0f,0.51,false,false,near_mint,en,CAD
Loose Cards,binder,Radiant's Judgment,ULG,Urza's Legacy,22,normal,common,1,35498,28d2718e-c6fc-4961-b094-11f25f1177ff,0.09,false,false,near_mint,fr,CAD
Loose Cards,binder,Opal Champion,ULG,Urza's Legacy,16,normal,common,1,35504,2699cf3b-df54-4c77-ba19-3bc7598ae3fa,0.15,false,false,near_mint,fr,CAD
Loose Cards,binder,Just Fate,P02,Portal Second Age,17,normal,rare,1,36485,a6e5e572-030d-4a41-89e6-e720b49bc131,2.86,false,false,near_mint,en,CAD
Loose Cards,binder,Remedy,6ED,Classic Sixth Edition,36,normal,common,1,35341,57cdfb23-3c62-4312-a503-e30be384e3ab,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Path of Peace,P02,Portal Second Age,18,normal,common,2,36484,cb14d3f4-09f3-4113-bdc3-0fd753137f7c,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Serra Bestiary,HML,Homelands,15,normal,common,1,39282,aab1c8b8-9b3e-444a-a12c-bd09ec899641,0.03,false,false,near_mint,fr,CAD
Loose Cards,binder,Trokin High Guard,P02,Portal Second Age,26,normal,common,2,36476,9c2b9302-fca6-43ca-a01c-03aec51acd0d,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Alaborn Trooper,P02,Portal Second Age,4,normal,common,1,36498,e1cd30b4-4ed8-467e-808e-b0caf4196d90,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Wild Griffin,P02,Portal Second Age,30,normal,common,1,36472,a3b6541a-cda3-4c8a-a5b0-1845169b9b71,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Angel of Mercy,P02,Portal Second Age,8,normal,uncommon,1,36494,dac5c913-4eb5-4cfb-9c24-223f14f07064,0.28,false,false,near_mint,en,CAD
Loose Cards,binder,Armored Griffin,P02,Portal Second Age,13,normal,uncommon,1,36489,54866603-c80c-4dc8-9655-eaf54ed2c5ab,0.47,false,false,near_mint,en,CAD
Loose Cards,binder,Pearled Unicorn,4ED,Fourth Edition,39,normal,common,1,40148,6acc78fc-1eab-47aa-993d-6781b2d2408a,0.09,false,false,near_mint,fr,CAD
Loose Cards,binder,Amrou Kithkin,4ED,Fourth Edition,2,normal,common,1,40185,27de9b02-1810-41ee-aa90-5d89b6e1bf87,0.07,false,false,near_mint,fr,CAD
Loose Cards,binder,Kjeldoran Skyknight,ICE,Ice Age,40,normal,common,1,39769,f794665a-8353-482a-b065-2a0777a8acda,0.12,true,true,good,en,CAD
Loose Cards,binder,Disenchant,4ED,Fourth Edition,22,normal,common,1,40165,a915f261-2cdc-499c-9163-da5b628b0127,0.12,false,false,near_mint,fr,CAD
Loose Cards,binder,Holy Armor,4ED,Fourth Edition,29,normal,common,1,40158,3a0b9dba-f621-4700-8a36-bf326e04cbac,0.07,false,false,near_mint,fr,CAD
Loose Cards,binder,Holy Strength,4ED,Fourth Edition,30,normal,common,1,40157,77af9f19-66d1-44e5-9aed-955e6bfd9902,0.22,false,false,near_mint,fr,CAD
Loose Cards,binder,Benevolent Unicorn,MIR,Mirage,4,normal,common,4,38586,2a243bd7-af98-4e44-af6e-3b0b71d4837b,0.28,false,false,near_mint,en,CAD
Loose Cards,binder,Benalish Hero,3ED,Revised Edition,4,normal,common,1,41421,63e06cd7-9f00-4343-86c2-9f74945193c2,0.22,false,false,light_played,en,CAD
Loose Cards,binder,Alabaster Wall,MMQ,Mercadian Masques,2,normal,common,2,34408,9cf393a3-831e-4d3a-8404-ee83f60970aa,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Thermal Glider,MMQ,Mercadian Masques,53,normal,common,2,34357,fd909c26-930d-4af0-b19a-c899847338b4,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Abbey Gargoyles,HML,Homelands,1,normal,uncommon,1,39300,71a5d8de-25f1-4070-a7a6-dc3f2339ce30,0.23,false,false,near_mint,fr,CAD
Loose Cards,binder,Wall of Resistance,MIR,Mirage,46,normal,common,1,38544,fd25787d-b90c-4b25-8259-1ac41d4dcd15,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Wild Aesthir,ALL,Alliances,21a,normal,common,1,38827,dd0decda-d77a-4b7b-8ca4-08528d476f51,0.15,false,false,near_mint,it,CAD
Loose Cards,binder,Astral Steel,SCG,Scourge,2,normal,common,2,30686,64f836d3-52c8-4628-b18a-8c8fb67969c9,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Zealous Inquisitor,SCG,Scourge,27,normal,common,1,30661,1fb821b6-4e73-4970-b1ac-b67c93990ec0,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Sunweb,MIR,Mirage,42,normal,rare,1,38548,4b4dc838-3022-42f1-bc92-8e8358c27ea4,0.64,false,false,light_played,en,CAD
Loose Cards,binder,Wipe Clean,SCG,Scourge,26,normal,common,1,30662,cf7c14c9-cb5a-49f0-be2c-eb3166f02510,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Recuperate,SCG,Scourge,21,normal,common,3,30667,a5945397-0906-48dd-80d1-c65bfa2b31a6,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Guard Dogs,PLS,Planeshift,5,normal,uncommon,1,32947,ba32eee7-10ba-4f0b-8a87-c3ecfa22ae41,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Noble Templar,SCG,Scourge,19,normal,common,2,30669,6a9ede92-e64f-44a5-afb6-c7495077fb0b,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Dragonstalker,SCG,Scourge,11,normal,uncommon,1,30677,58017ff1-74d2-4be2-976a-8dff53e16150,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Guilty Conscience,SCG,Scourge,17,normal,common,1,30671,67b8701c-0f03-4ad0-9097-3caf885abd59,0.35,false,false,near_mint,en,CAD
Loose Cards,binder,Aura Blast,PLS,Planeshift,1,normal,common,1,32951,090f5ad6-e10e-49b3-8643-51a4e792517c,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Dragon Scales,SCG,Scourge,10,normal,common,2,30678,8e78b364-015d-4074-ad9e-55c973ce2f4b,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Daru Spiritualist,SCG,Scourge,5,normal,common,2,30683,18f26b88-cffc-47ed-a70a-7d704a32c8bb,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Rain of Blades,SCG,Scourge,20,normal,uncommon,1,30668,418476cd-94da-47a5-ba77-6bb4771e9c89,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Rain of Blades,SCG,Scourge,20,normal,uncommon,1,30668,418476cd-94da-47a5-ba77-6bb4771e9c89,0.12,false,false,excellent,en,CAD
Loose Cards,binder,Pollen Remedy,PLS,Planeshift,13,normal,common,1,32939,9797c813-0cda-44ad-ae41-330e9bde9cb9,0.18,false,false,excellent,en,CAD
Loose Cards,binder,Silent Attendant,USG,Urza's Saga,51,normal,common,1,35917,56e90087-3738-40df-929b-d2f880264b55,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Monk Realist,USG,Urza's Saga,21,normal,common,1,35947,7a7fe9f1-f3c0-43e4-aa30-d0bdab4ae94d,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Hallowed Healer,ODY,Odyssey,25,normal,common,1,32152,254d5bf0-f985-4919-a142-d4578ae9a38e,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Samite Healer,5ED,Fifth Edition,58,normal,common,1,37948,ee3b2aaa-f04e-4a2a-8d5f-b3cc54605b28,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Orim's Prayer,TMP,Tempest,32,normal,uncommon,2,36967,2dc45565-4b56-49ba-b115-be8e0de7d937,0.74,false,false,near_mint,en,CAD
Loose Cards,binder,Aven Farseer,SCG,Scourge,3,normal,common,2,30685,47854e89-4d22-4eb6-a77d-6f04407bd2e5,0.07,false,false,excellent,en,CAD
Loose Cards,binder,Order of Leitbur,FEM,Fallen Empires,16c,normal,common,1,40351,1373dea4-3565-4612-8505-ab8fba3ddb67,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Icatian Priest,FEM,Fallen Empires,12,normal,uncommon,1,40360,d7690cdd-6610-4310-9e93-60dc4db2ae8d,0.16,false,false,played,en,CAD
Loose Cards,binder,Errand of Duty,ALL,Alliances,2b,normal,common,1,38853,8a7362e2-8dc0-4d76-a4eb-55ed56b1cd66,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Daunting Defender,ONS,Onslaught,21,normal,common,3,31282,38737f38-26bd-417c-b6b4-53f26e4e8044,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Samite Healer,4ED,Fourth Edition,47,normal,common,1,40140,b354858f-d25b-4264-8a0b-fecc3a58db6d,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Samite Healer,4ED,Fourth Edition,47,normal,common,1,40140,b354858f-d25b-4264-8a0b-fecc3a58db6d,0.07,false,false,near_mint,fr,CAD
Loose Cards,binder,Disenchant,MMQ,Mercadian Masques,18,normal,common,2,34392,366407d8-3ed9-4809-b9bb-388ebb9ea815,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Cloudreach Cavalry,LGN,Legions,7,normal,uncommon,1,30827,65680bda-b999-4c2a-99a8-b03287e00807,0.28,false,false,near_mint,en,CAD
Loose Cards,binder,Empyrial Armor,WTH,Weatherlight,13,normal,common,2,37284,5518a79f-bcae-417a-b01b-b6ff572be0be,0.32,false,false,near_mint,en,CAD
Loose Cards,binder,Miracle Worker,DRK,The Dark,13,normal,common,1,40490,35d29bda-096c-44d4-b45e-c2c507f8efbe,0.41,false,false,light_played,en,CAD
Loose Cards,binder,Pay No Heed,TOR,Torment,12,normal,common,1,31729,9520a1be-db77-4f31-a67d-6309a3ddc566,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Holy Strength,4ED,Fourth Edition,30,normal,common,1,40157,77af9f19-66d1-44e5-9aed-955e6bfd9902,0.22,false,false,light_played,en,CAD
Loose Cards,binder,Reprisal,ALL,Alliances,13b,normal,common,1,38836,839df85a-1aca-4d4b-b327-2778caa6d289,0.21,false,false,excellent,en,CAD
Loose Cards,binder,Silverstorm Samurai,BOK,Betrayers of Kamigawa,22,normal,common,1,28687,10d2a6d9-5848-4481-a0f9-42320ff2c230,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Circle of Protection: Red,6ED,Classic Sixth Edition,11,normal,common,1,35366,3357139a-8b8b-47c5-a35b-3ed98968ba4d,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Circle of Protection: Red,7ED,Seventh Edition,9,normal,common,1,32797,9b4833ce-5e7b-402e-97a9-4411aa62a46c,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Circle of Protection: White,3ED,Revised Edition,13,normal,common,1,41412,7f113b87-8569-45b2-b644-fb3f4890c2ca,0.13,false,false,light_played,en,CAD
Loose Cards,binder,Circle of Protection: Green,3ED,Revised Edition,11,normal,common,1,41414,251e0407-b49a-4ee5-83a1-1523ff03a7a7,0.12,false,false,good,en,CAD
Loose Cards,binder,Circle of Protection: Black,4ED,Fourth Edition,14,normal,common,1,40173,9971cbae-3f08-48c6-955a-76ce8ed41c6c,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Circle of Protection: Black,7ED,Seventh Edition,6,normal,common,1,32800,b7967ce4-6688-40d0-bedb-4e0f38502f09,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Circle of Protection: Black,5ED,Fifth Edition,17,normal,common,1,37989,8160786c-288a-4160-8c8b-c575a61e00fc,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Waxmane Baku,BOK,Betrayers of Kamigawa,29,normal,common,1,28680,e86e084a-f5cb-49f5-8de2-5729d00e1aba,0.12,false,false,excellent,en,CAD
Loose Cards,binder,Harsh Deceiver,CHK,Champions of Kamigawa,11,normal,common,1,29215,01e19753-b94b-458f-a51b-c8ec8fbec6c8,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Serra's Embrace,USG,Urza's Saga,47,normal,uncommon,1,35921,145c3ebd-7a67-4606-8427-f3b91ab26b84,0.44,false,false,near_mint,en,CAD
